#        GENERATION          LOSS
         461             76.0785
         462             76.4505
         463             75.7733
         464             75.4736
         465             75.8091
         466             75.8942
         467             76.5271
         468             75.9322
         469             75.8827
         470             76.3382
         471             76.7348
         472             76.7509
         473             76.4565
         474             76.1943
         475             75.7694
         476             75.4098
         477             76.1176
         478             76.1632
         479             76.0277
         480             75.9748
         481             77.0154
         482             76.9982
         483             76.3695
         484             76.3325
         485             76.0656
         486             76.7856
         487             76.3439
         488             75.9134
         489             76.5368
         490             76.7989
         491             76.1729
         492             76.3355
         493             76.4417
         494             76.8179
         495             76.0957
         496             76.4776
         497              76.594
         498             76.6153
         499             76.4469
         500             75.9226
         501             75.5758
         502             75.7445
         503             75.5021
         504             75.7193
         505             76.0429
         506             75.3687
         507             75.6864
         508             76.8464
         509             76.7436
         510             77.2656
         511             76.3302
         512             76.2831
         513             76.9896
         514             76.2946
         515             76.6554
         516             76.6436
         517             75.7889
         518             75.7897
         519             75.9421
         520             76.0065
         521             75.5324
         522             75.5328
         523             75.9413
         524             75.9842
         525             76.4786
         526             76.1478
         527             76.0409
         528             75.4062
         529             75.1966
         530             75.5057
         531             76.0585
         532             75.9125
         533             75.6985
         534             75.6859
         535             76.1573
         536             75.8845
         537             76.4319
         538             76.4416
         539             76.2682
         540             76.4743
         541             77.3505
         542             77.5431
         543             76.9413
         544             77.3006
         545             77.7973
         546             78.0662
         547             77.2359
         548             76.4716
         549             76.0538
         550             75.8159
         551             76.2225
         552             77.4467
         553             78.0155
         554              76.395
         555             75.9207
         556             75.4834
         557             75.1289
         558             73.5274
         559             74.4304
         560             73.9431
         561             73.6736
         562             74.9082
         563             73.9367
         564             73.9411
         565             74.4444
         566             73.6906
         567             73.5847
         568             73.8517
         569             73.9455
         570             74.0153
         571             73.7621
         572             74.4138
         573             74.5858
         574             74.9917
         575             74.8308
         576             75.2605
         577              74.988
         578             75.0162
         579             74.1998
         580             74.2695
         581             74.3116
         582             75.5812
         583             75.0291
         584             74.7197
         585             73.7286
         586              73.685
         587             74.4474
         588             74.2051
         589             74.1842
         590             74.9486
         591             75.8254
         592             75.3808
         593             75.2157
         594             74.7291
         595             74.3308
         596              74.848
         597             75.3766
         598             74.3119
         599             74.1489
         600             74.7167
         601             74.6631
         602             74.1533
         603             74.0189
         604             73.8543
         605              73.715
         606             73.7007
         607             73.4426
         608             73.9751
         609             74.4593
         610             74.7409
         611             75.4261
         612             75.4737
         613              74.717
         614             74.5905
         615             73.8683
         616             73.6005
         617             73.6797
         618             73.6042
         619             73.4271
         620             74.5602
         621             74.1877
         622             74.0538
         623             73.7896
         624             74.5091
         625             73.9722
         626             74.6649
         627               75.04
         628             73.9198
         629             74.4065
         630             74.1018
         631             73.7362
         632             74.0435
         633             74.2553
         634             74.8479
         635               74.68
         636             73.2342
         637             72.6838
         638             73.2505
         639             73.7492
         640             73.4831
         641             73.6806
         642              73.982
         643             74.1604
         644             72.6428
         645             73.1906
         646             73.2324
         647             72.5942
         648             72.8196
         649             72.3297
         650             73.2895
         651             72.6597
         652             72.8275
         653             72.2701
         654             72.5661
         655             72.2468
         656             71.2055
         657             70.4176
         658             70.2151
         659             70.8569
         660             70.1766
         661             70.9698
         662             71.7127
         663             71.9387
         664             71.6429
         665             71.6737
         666             71.2022
         667             71.7859
         668             70.9023
         669              70.617
         670              70.955
         671             70.8782
         672             71.4655
         673             71.4488
         674             70.8195
         675             70.8103
         676             70.5906
         677             70.8647
         678              70.843
         679             71.3437
         680             70.6203
         681             70.1689
         682             70.1247
         683             70.0847
         684             70.3109
         685             69.9592
         686             69.8043
         687             69.4932
         688             70.2249
         689             70.3071
         690             70.3404
         691             70.4884
         692             70.4264
         693             71.1149
         694             71.0298
         695             70.3879
         696             69.9264
         697               70.09
         698              70.573
         699             70.5589
         700             71.1937
         701             70.7851
         702             70.2243
         703             70.1902
         704             69.9658
         705             70.0696
         706             70.2796
         707             70.2692
         708             70.1499
         709             69.9932
         710             70.3951
         711             70.0753
         712               69.93
         713              70.292
         714             70.7311
         715             71.3374
         716             70.3496
         717             69.7482
         718             70.2084
         719             70.4259
         720             70.5408
         721             70.2181
         722             70.0923
         723             71.0742
         724             70.7071
         725             70.6967
         726             70.0503
         727             70.6454
         728             70.4054
         729             70.4349
         730             71.5854
         731             71.1464
         732             70.6099
         733             70.7987
         734             70.6182
         735             70.5145
         736              70.755
         737             70.4464
         738             70.3784
         739             70.6829
         740             70.7558
         741             70.1945
         742             70.3121
         743             70.0365
         744             70.0075
         745             69.9506
         746             69.9977
         747             70.2951
         748             70.5283
         749             70.4287
         750             70.0819
         751             69.8451
         752             70.5446
         753             70.4955
         754             71.2188
         755             70.2422
         756             69.5118
         757              68.443
         758             67.8886
         759             67.9892
         760             67.4339
         761             67.7381
         762             67.8333
         763             67.8842
         764             67.8243
         765             68.0884
         766             68.4802
         767             68.8917
         768             69.0023
         769             68.7402
         770              68.504
         771             67.9147
         772              67.819
         773             68.1338
         774             68.2074
         775             68.7779
         776             68.0778
         777             67.7328
         778             67.9698
         779             67.6116
         780             67.9577
         781             67.8022
         782             68.2011
         783             67.7785
         784             67.9719
         785             67.4788
         786             67.6894
         787             67.3066
         788             67.8361
         789             68.3642
         790             67.9963
         791             67.6031
         792             67.7045
         793             68.4168
         794              68.139
         795             68.1893
         796             68.7424
         797             67.9463
         798             68.1301
         799               67.83
         800              67.754
         801             68.9853
         802             68.4523
         803              68.336
         804               68.69
         805             68.9621
         806             68.1237
         807             68.5038
         808             68.5673
         809             67.2169
         810             68.5147
         811             67.8071
         812             67.7087
         813             67.7755
         814             67.7407
         815             67.2103
         816             68.1835
         817             67.5705
         818             67.1891
         819             67.5457
         820             67.6083
         821             67.6547
         822             67.5427
         823             68.1092
         824             67.9387
         825             67.8218
         826             67.3492
         827             68.7276
         828             67.4817
         829             67.1441
         830             67.5755
         831             67.3686
         832             67.5262
         833             68.0517
         834             68.2606
         835             68.1201
         836             68.0922
         837             67.7729
         838             68.6147
         839             67.9694
         840             68.1526
         841             68.4359
         842             67.5441
         843             68.0101
         844             68.1374
         845              67.373
         846             67.7439
         847             67.1753
         848             67.3335
         849             67.3938
         850             68.0009
         851             67.4619
         852             68.0741
         853             69.0061
         854             68.1659
         855             67.8177
         856             68.4908
         857             67.8576
         858             67.4349
         859              67.627
         860             67.5166
         861             67.6146
         862             68.0566
         863             68.6603
         864             68.1887
         865             67.5088
         866             67.4695
         867             67.5865
         868             67.5292
         869             67.0064
         870              67.798
         871             67.5683
         872             67.2964
         873             67.3453
         874             67.2043
         875             67.5743
         876             67.8926
         877             67.8167
         878             68.0296
         879             67.6851
         880             67.5089
         881             68.0338
         882             67.4097
         883             68.0297
         884             68.1147
         885             66.5895
         886             66.5324
         887             67.7124
         888             67.4331
         889             67.1021
         890             67.2515
         891             67.4241
         892             67.8045
         893             67.2779
         894             67.8111
         895             68.1668
         896             68.2084
         897             68.3167
         898              68.477
         899             68.1541
         900             67.9844
         901             67.3736
         902             67.3108
         903              66.864
         904             67.5543
         905             67.5019
         906             67.6106
         907             66.7615
         908             66.5431
         909              67.286
         910             67.1543
         911             68.0351
         912             67.2708
         913             66.6647
         914             67.1354
         915             67.2038
         916             66.7776
         917             66.7599
         918             66.5685
         919             67.3713
         920             67.8535
         921             67.8993
         922             68.5092
         923             67.3446
         924             68.0984
         925             68.3014
         926             68.0562
         927             67.7069
         928             67.6133
         929              67.259
         930             68.6353
         931             69.8053
         932             69.0277
         933             68.6697
         934             68.1595
         935             68.0081
         936             68.1287
         937             67.4454
         938             67.6782
         939             67.1731
         940             67.3709
         941             68.1185
         942             68.0729
         943             68.0668
         944             68.0081
         945             67.7333
         946             67.1025
         947             67.4277
         948             68.2464
         949             67.9425
         950             67.6245
         951             67.2536
         952             67.3881
         953             67.5108
         954             67.3936
         955             66.4743
         956             67.3339
         957             66.9001
         958             67.2462
         959             66.2921
         960             66.9115
         961             67.0697
         962             66.8052
         963             67.5827
         964             67.1396
         965             67.5038
         966             67.2849
         967             67.1158
         968             66.9038
         969             67.6117
         970             67.9296
         971             68.1637
         972             67.8512
         973             67.9052
         974             67.6643
         975             67.2572
         976             67.6699
         977             67.2866
         978              67.738
         979             67.3996
         980             67.5524
         981             66.9852
         982             67.0787
         983             67.4229
         984             67.5177
         985             67.0005
         986             66.6529
         987             67.8992
         988              68.411
         989             67.6366
         990             67.0939
         991             67.8845
         992               67.18
         993             67.7593
         994             67.9385
         995             67.3892
         996             66.8952
         997             67.5313
         998             68.4981
         999             68.4627
        1000             67.1389
        1001              67.361
        1002              67.328
        1003             67.9281
        1004             67.9373
        1005             67.5873
        1006             67.0407
        1007             66.8035
        1008              67.466
        1009             67.0007
        1010             66.9689
        1011             67.0472
        1012             67.1338
        1013             67.5985
        1014             68.3505
        1015             67.2979
        1016             67.4197
        1017             67.3514
        1018             67.7046
        1019             67.9616
        1020             67.1956
        1021             67.3898
        1022              66.966
        1023             67.5683
        1024             68.3111
        1025             67.5981
        1026             67.2577
        1027             67.3597
        1028             66.7977
        1029             66.9247
        1030             66.7923
        1031             67.1602
        1032             67.4782
        1033             67.0795
        1034             67.5567
        1035             67.8906
        1036             67.2513
        1037             67.2798
        1038             66.2457
        1039             66.1503
        1040             66.5487
        1041              66.797
        1042             67.6132
        1043             67.9716
        1044             67.9875
        1045             68.4626
        1046             67.9855
        1047              66.669
        1048              66.482
        1049             66.7183
        1050             66.6991
        1051             66.7003
        1052             66.5922
        1053             66.9518
        1054             66.6569
        1055             66.7137
        1056             66.8955
        1057             66.4367
        1058             67.1967
        1059             67.4109
        1060             68.2006
        1061             68.5515
        1062             67.9532
        1063             67.5048
        1064             67.6173
        1065             67.6116
        1066             67.8361
        1067             67.0266
        1068             66.7652
        1069             66.8276
        1070             66.5164
        1071               67.12
        1072             67.2075
        1073             67.4346
        1074             67.7491
        1075             67.6585
        1076             68.4701
        1077             67.7057
        1078             67.3424
        1079             66.8821
        1080             67.3797
        1081             67.1164
        1082             66.8163
        1083             66.8442
        1084             66.6034
        1085             67.1294
        1086             66.9807
        1087             67.1732
        1088             67.1859
        1089             67.5839
        1090             67.4842
        1091             67.6403
        1092             67.2772
        1093             67.3914
        1094             66.8891
        1095             67.3886
        1096             67.1094
        1097             67.4821
        1098             67.5947
        1099             67.1903
        1100              66.848
