#        GENERATION          LOSS
         268             88.1379
         269             87.9364
         270             87.9364
         271             87.9364
         272             87.4218
         273             87.4218
         274             87.4218
         275             87.4157
         276             87.4157
         277             86.8397
         278             86.8397
         279             86.8397
         280             85.7623
         281             85.7623
         282             85.7623
         283             85.7623
         284             85.7623
         285             85.7623
         286             85.7623
         287             85.7623
         288             85.4466
         289             85.4466
         290             85.4466
         291             85.4466
         292             85.4466
         293             85.4466
         294             85.4466
         295             85.0069
         296             84.9629
         297             84.9629
         298             84.9629
         299             84.9629
         300             84.2383
         301             84.2383
         302             84.2383
         303             84.2233
         304             84.1877
         305             84.1877
         306             84.1877
         307             84.1877
         308             84.1877
         309             84.1727
         310             84.1727
         311             84.0079
         312             84.0079
         313             84.0079
         314             83.4056
         315             83.4056
         316             83.4056
         317             83.4056
         318             83.4056
         319             82.6388
         320             82.6388
         321             82.6388
         322             82.6388
         323             82.6388
         324             82.6388
         325             82.6388
         326             82.6388
         327             82.6388
         328             82.6388
         329             82.6388
         330             82.5574
         331             82.5574
         332             81.8803
         333             81.8803
         334             81.8803
         335             81.8803
         336             80.9576
         337             80.9576
         338             80.9576
         339             80.9576
         340             80.9576
         341             80.9576
         342             80.5979
         343             80.5979
         344             80.5979
         345             80.5979
         346             80.5979
         347             80.0104
         348             80.0104
         349             80.0104
         350             80.0104
         351             79.9665
         352             80.0104
         353             79.2518
         354             79.2518
         355             79.2518
         356             79.2518
         357             79.2518
         358             79.2518
         359             79.2518
         360             79.2518
         361             78.1485
         362             78.1485
         363             78.1485
         364             78.1485
         365             78.1485
         366             77.5327
         367             77.4996
         368             76.7999
         369             76.7999
         370             76.7999
         371             76.4489
         372             76.4489
         373             76.4489
         374             76.4489
         375             76.4489
         376             76.4489
         377             76.4489
         378             76.4489
         379             76.4489
         380             76.4489
         381             76.4489
         382             76.4489
         383             76.4489
         384             76.4489
         385             76.4489
         386             76.4489
         387             76.4489
         388             76.4489
         389             75.8899
         390             75.8899
         391             75.8899
         392             75.8899
         393             75.8899
         394             75.8899
         395             75.8899
         396             75.8899
         397             75.8899
         398             75.8899
         399             75.8899
         400             75.8899
         401             75.8899
         402             75.8899
         403             75.8899
         404             75.8899
         405             75.8899
         406             75.8899
         407             75.8899
         408             75.8899
         409             75.8899
         410             75.8899
         411             75.8899
         412             75.8899
         413             75.7686
         414             75.7686
         415             75.7686
         416             75.7686
         417             75.7686
         418             75.2459
         419             75.2459
         420             75.2459
         421             74.9984
         422             74.9984
         423             74.9126
         424             74.9126
         425             74.9126
         426              74.665
         427              74.665
         428              74.665
         429              74.665
         430              74.665
         431              74.665
         432              74.665
         433              74.665
         434              74.665
         435              74.665
         436              74.665
         437              74.665
         438              74.665
         439              74.665
         440              74.665
         441              74.665
         442              74.665
         443             74.5406
         444             74.5406
         445             74.5406
         446             74.5406
         447             74.5406
         448             74.5406
         449             74.5406
         450             74.5406
         451             74.5406
         452             74.5406
         453             74.5406
         454             74.5406
         455             74.5406
         456             74.5406
         457             74.5406
         458             74.5406
         459             74.5406
         460             74.5406
         461             74.5406
         462             74.5406
         463             74.5406
         464             74.5406
         465             74.5406
         466             74.5406
         467             74.5406
         468             74.5406
         469             74.5406
         470             74.5406
         471             74.5406
         472             74.5406
         473             74.5406
         474             74.5406
         475             74.5406
         476             74.5406
         477             74.5406
         478             74.5406
         479             74.5406
         480             74.5406
         481             74.5406
         482             74.5406
         483             74.5406
         484             74.5406
         485             74.5406
         486             74.5406
         487             74.5406
         488             74.5406
         489             74.5406
         490             74.2919
         491             74.2919
         492             74.2919
         493             74.2919
         494             74.2919
         495             74.2919
         496             74.2919
         497             74.2919
         498             74.2919
         499             74.2919
         500             74.2919
         501             74.2919
         502             74.2919
         503              74.248
         504              74.248
         505              74.248
         506              74.248
         507              74.248
         508              74.248
         509              74.248
         510              74.248
         511              74.248
         512              74.248
         513              74.248
         514              74.248
         515              74.248
         516              74.248
         517              74.248
         518              74.248
         519              74.248
         520              74.248
         521              74.248
         522              74.248
         523              74.248
         524              74.248
         525              74.248
         526              74.248
         527              74.248
         528              74.248
         529              74.248
         530              74.248
         531              74.248
         532              74.248
         533              74.248
         534              74.248
         535              74.248
         536              74.248
         537              74.248
         538              74.248
         539              74.248
         540              74.248
         541              74.248
         542              73.645
         543              73.645
         544             73.4614
         545             73.4614
         546             73.4614
         547             73.4614
         548             73.4614
         549             73.4614
         550             73.4614
         551             73.4614
         552             72.1961
         553             72.1961
         554             72.1961
         555             72.1961
         556             72.1961
         557             72.1961
         558             72.1961
         559             72.1961
         560             72.1961
         561             72.1961
         562             72.1961
         563             72.1961
         564             72.1961
         565             72.1961
         566             72.1961
         567             72.1961
         568             72.1961
         569              72.187
         570              72.187
         571              72.187
         572              72.187
         573              72.187
         574              72.187
         575              72.187
         576              72.187
         577              72.187
         578              72.187
         579              72.187
         580              72.187
         581              72.187
         582              72.187
         583              72.187
         584              72.187
         585              72.187
         586              72.187
         587              72.187
         588              72.187
         589              72.187
         590              72.187
         591              72.187
         592              72.187
         593              72.187
         594              72.187
         595              72.187
         596              72.187
         597              72.187
         598              72.187
         599              72.187
         600              72.187
         601              72.187
         602              72.187
         603              72.187
         604              72.187
         605              72.187
         606              72.187
         607              72.187
         608              72.187
         609              72.187
         610              72.187
         611              72.187
         612              72.187
         613              72.187
         614              72.187
         615              72.187
         616              72.187
         617              72.187
         618              72.187
         619              72.187
         620              72.187
         621              72.187
         622              72.187
         623              72.187
         624              72.187
         625             72.1663
         626             72.1663
         627             72.1663
         628             71.4976
         629             71.4976
         630             71.4976
         631             71.4976
         632             71.4976
         633             71.4976
         634             71.4976
         635             70.9226
         636             70.9226
         637             70.9226
         638             70.9226
         639             70.9226
         640             70.9226
         641             70.9226
         642             70.9226
         643             70.9226
         644             70.9226
         645             70.9226
         646             70.9226
         647             70.9226
         648             70.9226
         649             70.9226
         650             70.9226
         651             70.9226
         652             69.3903
         653              69.157
         654             68.8928
         655             68.8928
         656             68.8928
         657             68.8928
         658             68.8928
         659             68.8928
         660             68.8928
         661             68.8928
         662             68.8928
         663             68.8928
         664             68.8928
         665             68.8928
         666             68.8928
         667             68.8928
         668             68.8928
         669             68.8928
         670             68.8928
         671             68.8928
         672             68.8928
         673             68.8928
         674             68.8928
         675             68.8928
         676             68.8928
         677             68.7348
         678             68.7348
         679             68.7348
         680             68.7348
         681             68.7348
         682             68.7348
         683             68.7348
         684             68.7348
         685             68.7348
         686             68.7348
         687             68.7348
         688             68.7348
         689             68.7348
         690             68.7348
         691             68.7348
         692             68.7348
         693             68.7348
         694             68.7348
         695             68.7348
         696             68.7348
         697             68.7348
         698             68.7348
         699             68.7348
         700             68.6177
         701             68.6177
         702             68.6177
         703             68.6177
         704             68.6177
         705             68.6177
         706             68.6177
         707             68.5047
         708             68.5047
         709             68.5047
         710             68.5047
         711             68.5047
         712             68.5047
         713             68.5047
         714             68.5047
         715             68.5047
         716             68.5047
         717             68.5047
         718             68.5047
         719             68.5047
         720             68.5047
         721             68.5047
         722             68.5047
         723             68.5047
         724             68.5047
         725             68.5047
         726             68.5047
         727             68.5047
         728             68.5047
         729             68.5047
         730             68.5047
         731             68.5047
         732             68.5047
         733             68.5047
         734             68.5047
         735             68.5047
         736             68.5047
         737             68.5047
         738             68.5047
         739             68.5047
         740             68.5047
         741             68.5047
         742             68.5047
         743             68.5047
         744             68.5047
         745             68.5047
         746             68.5047
         747             68.5047
         748             68.5047
         749             68.5047
         750             68.5047
         751             68.5047
         752               66.18
         753               66.18
         754               66.18
         755               66.18
         756               66.18
         757               66.18
         758               66.18
         759               66.18
         760               66.18
         761               66.18
         762               66.18
         763               66.18
         764               66.18
         765               66.18
         766               66.18
         767               66.18
         768               66.18
         769               66.18
         770               66.18
         771               66.18
         772               66.18
         773               66.18
         774               66.18
         775               66.18
         776               66.18
         777               66.18
         778               66.18
         779               66.18
         780               66.18
         781               66.18
         782               66.18
         783             66.1518
         784             66.1518
         785             66.1518
         786             66.1518
         787             66.1518
         788             66.1518
         789             66.1518
         790             65.9029
         791             65.9029
         792             65.9029
         793             65.9029
         794             65.9029
         795             65.9029
         796             65.9029
         797             65.9029
         798             65.9029
         799             65.9029
         800             65.9029
         801             65.9029
         802             65.9029
         803             65.8924
         804             65.8924
         805             65.8924
         806             65.8924
         807             65.8924
         808             65.8924
         809             65.8924
         810             65.8924
         811             65.8924
         812             65.8924
         813             65.8924
         814             65.8924
         815             65.8924
         816             65.8924
         817             65.8924
         818             65.8924
         819             65.8924
         820             65.8924
         821             65.8924
         822             65.8924
         823             65.8924
         824             65.8924
         825             65.8924
         826             65.8924
         827             65.8924
         828             65.8924
         829             65.8924
         830             65.8924
         831             65.8924
         832             65.8924
         833             65.8924
         834             65.8924
         835             65.8924
         836             65.8924
         837             65.8924
         838             65.8924
         839             65.8924
         840             65.8924
         841             65.8924
         842             65.8924
         843             65.8924
         844             65.8924
         845             65.8924
         846             65.8924
         847             65.8924
         848             65.8924
         849             65.8924
         850             65.8924
         851             65.8924
         852             65.6086
         853             65.5699
         854             65.5699
         855             65.5699
         856             65.5699
         857             65.5699
         858             65.5699
         859             65.5699
         860             65.5699
         861             65.5699
         862             65.5699
         863             65.5699
         864             65.5699
         865             65.5699
         866             65.5699
         867             65.5699
         868             65.5607
         869             65.5607
         870             65.5607
         871             65.5607
         872             65.5607
         873             65.5607
         874             65.5607
         875             65.5607
         876             65.5607
         877             65.5607
         878             65.5607
         879             65.5607
         880             65.5607
         881             65.5607
         882             65.5607
         883             65.5607
         884             65.5607
         885             65.5607
         886             65.5607
         887             65.5607
         888             65.5607
         889             65.5607
         890             65.5607
         891             65.5607
         892             65.5607
         893             65.5607
         894             65.5607
         895             65.5607
         896             65.5607
         897             65.5607
         898             65.5607
         899             65.5607
         900             65.5607
         901             65.5607
         902             65.5607
         903              65.331
         904              65.331
         905              65.331
         906              65.331
         907              65.331
         908              65.331
         909              65.331
         910              65.331
         911              65.331
         912              65.331
         913              65.331
         914              65.331
         915              65.331
         916              65.331
         917              65.331
         918              65.331
         919              65.331
         920              65.331
         921              65.331
         922              65.331
         923              65.331
         924              65.331
         925              65.331
         926              65.331
         927              65.331
         928              65.331
         929              65.331
         930              65.331
         931              65.331
         932              65.331
         933              65.331
         934              65.331
         935              65.331
         936              65.331
         937              65.331
         938              65.331
         939              65.331
         940              65.331
         941              65.331
         942              65.331
         943              65.331
         944              65.331
         945              65.331
         946              65.331
         947              65.331
         948              65.331
         949              65.331
         950              65.331
         951              65.331
         952              65.331
         953              65.331
         954              65.331
         955              65.331
         956              65.331
         957              65.331
         958              65.331
         959              65.331
         960              65.331
         961              65.331
         962              65.331
         963              65.331
         964              65.331
         965              65.331
         966              65.331
         967              65.331
         968              65.331
         969              65.331
         970              65.331
         971              65.331
         972              65.331
         973              65.331
         974              65.331
         975              65.331
         976              65.331
         977              65.331
         978              65.331
         979              65.331
         980              65.331
         981              65.331
         982              65.331
         983              65.331
         984              65.331
         985              65.331
         986              65.331
         987              65.331
         988              65.331
         989              65.331
         990              65.331
         991              65.331
         992              65.331
         993              65.331
         994              65.331
         995              65.331
         996              65.331
         997              65.331
         998              65.331
         999              65.331
        1000              65.331
        1001              65.331
        1002              65.331
        1003             65.3219
        1004             65.3219
        1005             65.3219
        1006             65.3219
        1007             65.3219
        1008             65.3219
        1009             65.3219
        1010             65.3219
        1011             65.3219
        1012             65.3219
        1013             65.3219
        1014             65.3219
        1015             65.3219
        1016             65.3219
        1017             65.3219
        1018             65.3219
        1019             65.3219
        1020             65.3219
        1021             65.3219
        1022             65.3219
        1023             65.3219
        1024             65.3219
        1025             65.3219
        1026             65.3219
        1027             65.3219
        1028             65.3219
        1029             65.3219
        1030             65.3219
        1031             65.3219
        1032             65.3219
        1033             65.3219
        1034             65.3219
        1035             65.3219
        1036             65.3219
        1037             65.3219
        1038             65.3219
        1039             65.3219
        1040             65.3219
        1041             65.3219
        1042             65.3219
        1043             65.3219
        1044             65.3219
        1045             65.3219
        1046             65.3219
        1047             65.3219
        1048             65.3219
        1049             65.3219
        1050             65.3219
        1051             65.3219
        1052             65.3219
        1053             65.3219
        1054             65.3219
        1055             65.3219
        1056             65.3219
        1057             65.3219
        1058             65.3219
        1059             65.3219
        1060             65.3219
        1061             65.3219
        1062             65.3219
        1063             65.3219
        1064             65.3219
        1065             65.3219
        1066             65.3219
        1067             65.3219
        1068             65.3219
        1069             65.3219
        1070             65.3219
        1071             65.3219
        1072             65.3219
        1073             65.3219
        1074             65.3219
        1075             65.3219
        1076             65.3219
        1077             65.3219
        1078             65.3219
        1079             65.3219
        1080             65.3219
        1081             65.3219
        1082             65.3219
        1083             65.3219
        1084             65.3219
        1085             65.3219
        1086             65.3219
        1087             65.3219
        1088             65.3219
        1089             65.3219
        1090             65.3219
        1091             65.3219
        1092             65.3219
        1093             65.3219
        1094             65.3219
        1095             65.3219
        1096             65.3219
        1097             65.3219
        1098             65.3219
        1099             65.3219
        1100             65.3219
