#        GENERATION          LOSS
         473             89.1466
         474             88.1166
         475             87.5904
         476             86.9346
         477             87.7694
         478             87.0023
         479             86.0831
         480             86.1576
         481             86.8373
         482             87.0807
         483             86.5203
         484             85.9476
         485             85.5607
         486             85.7624
         487             85.6128
         488             85.6301
         489             85.9384
         490             85.9576
         491             85.8206
         492             86.0837
         493             86.2149
         494              86.049
         495             85.2618
         496             85.6411
         497             85.7002
         498             85.5161
         499             85.8919
         500              85.934
         501             85.7773
         502             85.8667
         503             85.8027
         504              85.147
         505                85.3
         506             84.5134
         507             84.9569
         508             85.8351
         509             85.7666
         510              85.681
         511             85.0569
         512             85.0696
         513              85.117
         514              84.455
         515             84.4578
         516              85.061
         517             84.6287
         518              84.482
         519             84.6923
         520             84.9474
         521             85.0323
         522             84.3312
         523              84.656
         524             85.9812
         525             87.1094
         526             86.9647
         527             87.5231
         528             87.1407
         529              86.199
         530             85.9113
         531             86.3325
         532              84.767
         533             84.7694
         534             84.0172
         535             83.8757
         536             83.0483
         537             83.4992
         538              83.886
         539             83.9166
         540             84.0495
         541             84.8825
         542             85.0098
         543             83.9517
         544              83.781
         545             84.0738
         546             84.1639
         547             83.5515
         548             83.2987
         549             83.7533
         550             83.8525
         551             84.3336
         552             84.5197
         553             84.9511
         554             84.0037
         555             83.3766
         556             82.9785
         557             83.4158
         558             82.2567
         559             83.6045
         560             83.3858
         561             82.7789
         562             83.4356
         563              82.885
         564             82.8004
         565             83.4918
         566             82.6612
         567             82.1291
         568             82.4183
         569              82.669
         570             82.5761
         571              82.004
         572             84.0716
         573             85.8737
         574             86.3611
         575             86.0453
         576             86.6132
         577              86.429
         578             85.6184
         579             84.2966
         580             84.0376
         581             83.8524
         582             84.3985
         583             83.7697
         584             86.2952
         585             87.3608
         586             89.0222
         587             88.6625
         588             87.4221
         589             86.4924
         590             87.2984
         591             87.3175
         592             86.0787
         593             84.6854
         594             83.4697
         595             82.5857
         596             83.0165
         597             83.3864
         598             82.7245
         599             82.6647
         600             83.4285
         601             83.3381
         602             82.9989
         603             82.9487
         604             82.5262
         605             82.1761
         606             82.4421
         607             82.2662
         608             82.8816
         609             82.7295
         610               82.72
         611             83.7253
         612             84.1778
         613              83.173
         614             82.8975
         615             84.6596
         616              86.753
         617             86.4004
         618             85.9215
         619             84.3282
         620              84.636
         621             83.4292
         622             82.8817
         623             82.0706
         624             82.7884
         625             82.2864
         626              82.805
         627             83.4574
         628             82.2839
         629             83.5829
         630             84.4275
         631             84.5926
         632             84.9509
         633             84.6553
         634             84.6505
         635             83.9044
         636             82.1947
         637             81.9934
         638             82.7157
         639             82.9112
         640             82.7059
         641             82.9415
         642             83.0801
         643             83.6279
         644              82.228
         645             82.1876
         646             82.3066
         647             81.4736
         648             81.8475
         649             81.3361
         650             81.8287
         651             81.6886
         652             81.3394
         653              81.133
         654             81.4118
         655             81.6486
         656             81.4034
         657             81.3883
         658             81.4162
         659             81.2788
         660             81.0474
         661             81.4495
         662             82.2064
         663             82.4241
         664             81.7157
         665             81.4637
         666             80.9644
         667             81.5082
         668             80.8399
         669             80.6116
         670             81.2384
         671             80.5864
         672             81.2073
         673             81.7286
         674             82.3977
         675             81.8326
         676             80.9968
         677             80.7569
         678             80.5685
         679             80.4041
         680              79.391
         681             79.2545
         682              79.328
         683             79.1723
         684             79.2471
         685             78.8639
         686             78.5234
         687             78.2687
         688             78.9922
         689              78.875
         690             78.9036
         691             79.2897
         692             79.0282
         693              79.625
         694             79.5113
         695             79.0391
         696             78.2716
         697             78.2715
         698             79.1441
         699             79.1288
         700              79.748
         701             79.4835
         702             78.9062
         703             79.2585
         704             78.8888
         705             78.6207
         706             79.9571
         707             81.0966
         708             81.8801
         709             80.7536
         710             80.0727
         711             79.1053
         712             78.7626
         713             78.4855
         714             78.7765
         715             79.8792
         716             78.4573
         717              77.675
         718             77.7347
         719             78.1572
         720             78.7485
         721             78.2156
         722             77.6389
         723             78.5647
         724             77.9885
         725             77.6306
         726              76.979
         727             77.1927
         728             77.3677
         729             77.3478
         730             77.9596
         731              78.216
         732             77.6718
         733             77.9273
         734             77.4647
         735             77.1519
         736             77.3506
         737             77.1891
         738             76.9763
         739             77.2864
         740             77.3929
         741             77.1217
         742             77.2534
         743             77.2598
         744             77.0273
         745             76.9649
         746             77.0622
         747             76.8704
         748             77.0361
         749             77.0216
         750             76.7535
         751             76.4534
         752             77.1725
         753             77.7254
         754             78.2239
         755             78.1392
         756             78.0782
         757             77.0862
         758             76.7191
         759              76.771
         760              76.851
         761             76.9446
         762             76.7705
         763             76.6567
         764             76.3692
         765             76.7611
         766              76.991
         767             77.0273
         768             77.7219
         769              77.379
         770             77.2197
         771             76.1814
         772             76.1442
         773             76.4102
         774              76.524
         775             76.8475
         776             76.3023
         777               75.64
         778             76.0854
         779             76.0654
         780             75.6827
         781             75.3564
         782             75.5473
         783             75.3878
         784             75.3674
         785              75.369
         786             75.4949
         787             75.2556
         788             75.9088
         789             76.2502
         790             75.8284
         791             75.6551
         792             75.7095
         793             76.4451
         794             75.9444
         795             75.7911
         796             77.3953
         797             78.1779
         798             78.5491
         799             78.1065
         800             77.2019
         801             77.8208
         802             76.7869
         803             77.2745
         804             77.3838
         805             76.9945
         806              76.003
         807             75.6796
         808             75.8864
         809              74.408
         810             75.7929
         811             75.1801
         812             75.2453
         813             75.6103
         814             75.5847
         815             74.6716
         816             75.2711
         817             74.5779
         818             73.8357
         819              73.972
         820             74.0804
         821              74.636
         822             74.6877
         823             75.4136
         824             74.6765
         825             74.7848
         826             74.2593
         827             75.5639
         828             74.2315
         829             73.9877
         830               74.51
         831             74.2779
         832             74.0312
         833             74.9435
         834             74.8629
         835             74.8967
         836             74.5329
         837             74.5381
         838              75.009
         839             74.2441
         840             74.6315
         841             75.0027
         842              74.451
         843             74.8833
         844             74.5159
         845             73.7408
         846             74.0857
         847             73.5228
         848             73.8082
         849             74.0315
         850             74.7221
         851              74.198
         852             74.8295
         853              75.824
         854             75.4183
         855             74.7417
         856             75.1081
         857             74.7255
         858             74.0291
         859             74.5633
         860             74.1715
         861             74.1532
         862             74.9074
         863             75.5675
         864             75.0365
         865             74.2057
         866             74.1021
         867             74.2735
         868             73.8565
         869             73.4467
         870             74.4129
         871             74.4444
         872             73.9124
         873              74.048
         874             74.1051
         875             74.3087
         876             74.4664
         877             74.0262
         878             74.2459
         879             74.0797
         880              74.035
         881             74.6457
         882             74.0894
         883             74.7083
         884             74.7427
         885             72.9722
         886             73.1343
         887              74.578
         888             74.7372
         889             73.6078
         890             73.8498
         891             73.1864
         892             73.6155
         893             73.4662
         894             73.7455
         895             74.1297
         896             74.3361
         897             74.7573
         898             75.1914
         899             74.7667
         900             74.4006
         901             73.9072
         902              73.944
         903             73.4929
         904             74.0591
         905             74.0232
         906             73.7514
         907             72.9941
         908             73.0187
         909              74.153
         910             73.5383
         911             74.5865
         912             73.9574
         913             73.7721
         914             73.8553
         915             73.7293
         916             73.4031
         917             73.2344
         918               73.44
         919             73.8725
         920             74.1387
         921              74.259
         922             75.0876
         923             73.9271
         924             74.3755
         925             74.6817
         926             74.1795
         927             73.8756
         928             73.8363
         929             74.0189
         930             75.2386
         931             76.6771
         932             75.3438
         933             74.9582
         934               74.93
         935             75.0997
         936             75.2901
         937             74.1311
         938             74.2611
         939             74.0128
         940             73.9032
         941             74.4983
         942             74.7985
         943             75.1233
         944             75.2404
         945             74.7092
         946             74.1773
         947             74.4502
         948             74.8919
         949             74.2354
         950             74.0483
         951              73.853
         952             73.6604
         953             73.8723
         954             73.7992
         955              72.943
         956             73.8271
         957             73.3891
         958             73.8387
         959              73.075
         960             73.6164
         961             73.7095
         962             73.4211
         963             74.1508
         964             73.5269
         965             73.9513
         966             73.8665
         967             73.4655
         968             73.4209
         969              74.059
         970             74.1608
         971             74.7709
         972             74.3146
         973             74.1097
         974             74.1952
         975              73.301
         976             74.0574
         977             73.7779
         978             74.1911
         979             74.3172
         980             74.7436
         981             73.6633
         982             73.4787
         983             74.0063
         984             74.1421
         985             73.6484
         986             73.1944
         987             74.6872
         988             75.4398
         989             74.5799
         990             74.2337
         991             75.5011
         992             74.3343
         993             74.7564
         994              74.524
         995             73.7446
         996             73.9319
         997             74.4616
         998             75.2966
         999             75.2412
        1000             74.0883
        1001             74.0605
        1002               73.75
        1003             74.1244
        1004              74.251
        1005             74.2003
        1006             73.6977
        1007             73.4461
        1008             74.4459
        1009             73.9906
        1010             74.1143
        1011              74.065
        1012             74.4629
        1013             74.5682
        1014             74.9453
        1015             73.6778
        1016              73.649
        1017             73.9826
        1018             74.0265
        1019             74.4307
        1020              73.288
        1021             73.3693
        1022             72.6807
        1023             73.1046
        1024              73.655
        1025             73.4369
        1026             73.4652
        1027             73.1591
        1028             72.8419
        1029             73.1387
        1030             72.6869
        1031             73.2281
        1032             73.4472
        1033             72.7912
        1034              73.538
        1035             74.6386
        1036             73.7801
        1037              73.683
        1038             72.5762
        1039             72.6074
        1040             72.9558
        1041             73.1794
        1042             73.8791
        1043             74.5882
        1044             74.5874
        1045             74.9347
        1046             74.5687
        1047             72.9149
        1048             72.6558
        1049             73.2757
        1050             72.8104
        1051             72.7113
        1052             72.3817
        1053             72.6446
        1054             72.5538
        1055             72.8856
        1056             72.9687
        1057              72.319
        1058             72.9592
        1059             73.4751
        1060             74.3819
        1061             74.5872
        1062             73.8075
        1063             73.3998
        1064             73.4927
        1065             73.1559
        1066             73.4824
        1067             72.8359
        1068             72.6964
        1069             73.0488
        1070             72.4907
        1071             73.1879
        1072             73.4335
        1073             73.6063
        1074             73.4059
        1075             74.0078
        1076             74.4395
        1077             73.7846
        1078             73.5827
        1079              73.014
        1080             73.7496
        1081             73.0647
        1082             73.2155
        1083             73.4404
        1084             73.0841
        1085             73.6098
        1086             73.5883
        1087             73.6932
        1088             73.7425
        1089             74.1265
        1090             73.7192
        1091             73.6443
        1092             73.4449
        1093              73.657
        1094             73.0632
        1095             73.3804
        1096             73.3095
        1097             73.9656
        1098             74.2339
        1099             73.5876
        1100             73.0141
