#        GENERATION          LOSS
         273             103.076
         274             103.076
         275             103.076
         276             102.228
         277             102.228
         278             102.228
         279             102.228
         280             102.069
         281             102.069
         282             100.741
         283             100.741
         284             100.741
         285             100.741
         286             100.741
         287             99.6421
         288             99.6421
         289             99.6421
         290             99.6421
         291             99.6421
         292             99.3575
         293             99.3575
         294             99.3575
         295             99.1604
         296             99.1604
         297             99.1604
         298             99.1604
         299             99.1604
         300             99.1604
         301             99.0092
         302             98.9487
         303             98.7975
         304             98.7975
         305             98.7975
         306              98.712
         307              98.712
         308              98.712
         309             98.2308
         310             98.2308
         311             98.2308
         312             98.0189
         313             98.0189
         314             97.3162
         315             97.3162
         316             97.3162
         317             97.2096
         318             97.2096
         319             97.2096
         320             96.9771
         321             96.9771
         322             96.9771
         323             96.9771
         324             96.9771
         325             96.9771
         326             96.5713
         327             96.2358
         328             96.0994
         329             96.0994
         330             95.0933
         331             95.0933
         332             95.0933
         333             94.9532
         334             94.9532
         335             94.0741
         336             94.0741
         337             93.5202
         338             93.5202
         339             93.5202
         340             93.5202
         341             93.3474
         342             93.3474
         343             93.3474
         344             93.3474
         345             93.3474
         346             92.6364
         347             92.6364
         348             92.6364
         349             92.6364
         350             92.5589
         351             92.5589
         352             92.5589
         353             92.5589
         354             92.5589
         355             92.5589
         356             92.5589
         357             92.5589
         358             92.5589
         359             92.5589
         360             92.5589
         361             92.5589
         362             92.0043
         363             92.0043
         364             91.8782
         365             91.8782
         366             91.8782
         367             91.8782
         368             91.8782
         369             91.8782
         370             91.8782
         371             91.5509
         372             91.5509
         373             91.5509
         374             91.5509
         375             91.5509
         376             91.5509
         377             91.5509
         378             91.5509
         379             91.5509
         380             91.5509
         381               90.59
         382               90.59
         383               90.59
         384               90.59
         385               90.59
         386               90.59
         387             90.5515
         388             90.5515
         389             90.5515
         390             90.5515
         391             90.5515
         392             90.5515
         393             90.5515
         394             90.5515
         395             89.0392
         396             89.0392
         397             88.8489
         398             88.8489
         399             88.8489
         400             88.8489
         401             88.8489
         402             88.8489
         403             88.0291
         404             87.4615
         405             87.4615
         406             87.4615
         407             87.4615
         408             87.4615
         409             87.4534
         410             87.4534
         411             87.4534
         412             87.4534
         413             87.4534
         414             87.4534
         415             87.4534
         416             87.4534
         417             87.4534
         418             87.4534
         419             87.4534
         420             87.4534
         421             87.4534
         422             87.4082
         423             87.4082
         424             87.4082
         425             87.4082
         426             87.4082
         427             87.1409
         428             87.0957
         429             87.0957
         430             86.9825
         431               86.67
         432               86.67
         433               86.67
         434               86.67
         435               86.67
         436               86.67
         437               86.67
         438               86.67
         439               86.67
         440               86.67
         441               86.67
         442             86.1723
         443             86.1723
         444             85.8281
         445             85.8281
         446             85.8281
         447             85.8281
         448             85.8281
         449             85.8281
         450             85.6294
         451             85.6294
         452             84.6367
         453             84.6367
         454              84.438
         455              84.438
         456              84.438
         457              84.438
         458              84.438
         459              84.438
         460              84.438
         461              84.438
         462              84.438
         463              84.438
         464              84.438
         465             84.3807
         466             84.3807
         467             84.3807
         468             84.3807
         469             84.2499
         470             84.2499
         471             84.2499
         472             84.2499
         473             84.2499
         474             84.2499
         475             84.1514
         476             84.1514
         477             84.1514
         478             84.1514
         479             84.1514
         480             84.1514
         481             84.1514
         482             84.1514
         483             84.1514
         484             84.1514
         485             84.1514
         486             84.1514
         487             84.1514
         488             84.1514
         489             84.1514
         490              84.019
         491             83.9741
         492             83.8417
         493             83.5855
         494             83.4082
         495             83.2759
         496             83.2759
         497             83.2759
         498              82.995
         499              82.995
         500              82.995
         501              82.995
         502              82.995
         503              82.995
         504              82.995
         505              82.995
         506              82.995
         507              82.995
         508              82.995
         509              82.995
         510              82.995
         511              82.995
         512              82.995
         513              82.995
         514              82.995
         515              82.995
         516              82.995
         517              82.995
         518              82.995
         519              82.995
         520             82.9797
         521             82.9797
         522             82.9797
         523             82.9246
         524             82.9246
         525             82.9246
         526             82.6061
         527             81.7925
         528             81.7925
         529             81.7925
         530             81.7925
         531             81.5446
         532             81.5446
         533             81.5446
         534             81.5446
         535             81.5446
         536             81.5446
         537             81.5446
         538             81.5446
         539             81.5446
         540             81.5446
         541             81.5446
         542             81.5446
         543             81.5446
         544             81.5446
         545             81.1929
         546             81.1929
         547             81.1929
         548             81.1929
         549             81.1929
         550             81.1929
         551             81.1929
         552             81.1929
         553             81.1929
         554             81.1929
         555             81.1929
         556             81.1929
         557             81.1929
         558             81.1929
         559             81.1929
         560             81.1929
         561             81.1929
         562             81.1929
         563             81.1929
         564             81.1929
         565             81.1929
         566             81.1929
         567             81.1929
         568             81.1929
         569             81.1929
         570             81.1929
         571             81.1252
         572             81.1252
         573             81.0533
         574             81.0533
         575             81.0533
         576             81.0533
         577             81.0533
         578             81.0533
         579             81.0533
         580             81.0533
         581             81.0533
         582             81.0533
         583             80.7682
         584             80.7682
         585             80.7682
         586             80.7682
         587             80.7682
         588             80.7682
         589             80.7682
         590             80.7682
         591             80.7682
         592             80.7682
         593             80.7682
         594             80.7682
         595             80.7682
         596             80.7453
         597             80.7453
         598             80.7453
         599             80.7453
         600             80.7453
         601             80.7453
         602             80.7453
         603             80.7453
         604             80.7453
         605             80.7453
         606             80.7453
         607             80.7453
         608              80.411
         609              80.411
         610              80.411
         611              80.411
         612              80.411
         613              80.411
         614             80.1779
         615             80.1779
         616             80.1779
         617             80.1779
         618             80.1779
         619             80.1779
         620             80.1779
         621             80.1779
         622             80.1779
         623             80.1779
         624             80.1779
         625             80.1779
         626             80.1779
         627             80.1779
         628              80.042
         629             79.8431
         630             79.8431
         631             79.8431
         632             79.8431
         633             79.8431
         634             79.8431
         635             79.8431
         636             79.8431
         637             79.8431
         638             79.8431
         639             79.8431
         640             79.8431
         641             79.8431
         642             79.8431
         643             79.8431
         644             79.8431
         645             79.8431
         646             79.8431
         647             79.8431
         648             79.8431
         649             79.8431
         650             79.8431
         651              79.646
         652              79.646
         653              79.646
         654              79.646
         655              79.646
         656              79.646
         657              79.646
         658              79.646
         659              79.646
         660              79.646
         661             78.9917
         662             78.9917
         663             78.9917
         664             78.9917
         665             78.9917
         666             78.9917
         667             78.8651
         668             78.8651
         669             78.8651
         670             78.8651
         671             78.8651
         672             78.3259
         673             78.2916
         674             78.2916
         675             78.2916
         676             77.8094
         677             77.8094
         678             77.8094
         679             77.8094
         680             77.8094
         681             77.8094
         682             77.8094
         683             77.8094
         684             77.0529
         685             77.0529
         686             77.0529
         687             77.0529
         688             77.0529
         689             77.0529
         690             77.0529
         691             77.0529
         692             77.0529
         693             77.0529
         694             77.0529
         695             77.0529
         696             77.0529
         697             77.0529
         698             77.0529
         699             77.0529
         700             77.0529
         701             77.0529
         702             77.0529
         703             77.0529
         704             77.0529
         705             76.1798
         706             76.1798
         707             76.1798
         708             76.1798
         709             76.1798
         710             76.1798
         711             76.1798
         712             76.1798
         713             76.1798
         714             76.1798
         715             76.1798
         716             76.1798
         717               76.17
         718               76.17
         719             76.0386
         720             75.9022
         721             75.9022
         722             75.9022
         723             75.1806
         724             75.1806
         725             75.1806
         726             75.1806
         727             75.1806
         728             75.1806
         729             75.1218
         730             75.1218
         731             75.1218
         732             75.1218
         733             75.1218
         734             75.1218
         735             75.1218
         736             75.1218
         737             75.1218
         738             75.1218
         739             75.1218
         740             75.1218
         741             75.1218
         742             75.1218
         743             75.1218
         744             75.1218
         745             75.1218
         746             75.1218
         747             75.1218
         748             75.1218
         749             75.1218
         750             75.1218
         751             75.1218
         752             75.1218
         753             75.1218
         754             75.1218
         755             75.1218
         756             75.1218
         757             75.1218
         758             75.1218
         759             75.1218
         760             74.7003
         761             74.7003
         762             74.3178
         763             74.3178
         764             74.3178
         765             74.3178
         766             74.3178
         767             74.3178
         768             74.3178
         769             74.3178
         770             74.3178
         771             74.3178
         772             74.3178
         773             74.0154
         774             74.0154
         775             74.0154
         776             74.0154
         777             74.0154
         778             74.0154
         779             74.0154
         780             74.0154
         781             74.0154
         782             74.0154
         783             74.0154
         784             74.0154
         785             74.0154
         786             74.0154
         787             74.0154
         788             74.0154
         789             73.8818
         790             73.8818
         791             73.8818
         792             73.8818
         793             73.8818
         794             73.8818
         795             73.2234
         796             73.2234
         797             73.2234
         798             73.2234
         799             73.2234
         800             73.2234
         801             73.2234
         802             73.0164
         803             73.0164
         804             73.0164
         805             73.0164
         806             73.0164
         807             73.0164
         808             72.6495
         809             72.6495
         810             72.6495
         811             72.6495
         812             72.6495
         813             72.6495
         814             72.6495
         815             72.6495
         816             72.6495
         817             72.6495
         818             72.6495
         819             72.6495
         820             72.6495
         821             72.6495
         822             72.6495
         823             72.6495
         824             72.6495
         825             72.6495
         826             72.6495
         827             72.6495
         828             72.6495
         829             72.6495
         830             72.6495
         831             72.6495
         832             72.6495
         833             72.6495
         834             72.6495
         835             72.5919
         836             72.5919
         837             72.5919
         838             72.4621
         839             72.3814
         840             72.2516
         841             72.2516
         842             72.2516
         843             72.2516
         844             72.2516
         845             72.2516
         846             72.2516
         847             72.2516
         848             72.2516
         849             72.2516
         850             72.2516
         851             72.2516
         852             72.2516
         853             72.2516
         854             72.2516
         855             72.2516
         856             72.2516
         857             72.2516
         858             72.2516
         859             72.2516
         860             72.2516
         861             72.2516
         862             72.2516
         863             72.2516
         864             72.2516
         865             72.2516
         866             71.9128
         867             71.9128
         868             71.9128
         869             71.9128
         870             71.9128
         871             71.9128
         872             71.9128
         873             71.9128
         874             71.9128
         875             71.9128
         876             71.9128
         877             71.9128
         878             71.9128
         879             71.9128
         880             71.9128
         881             71.9128
         882             71.9128
         883             71.9128
         884             71.9128
         885             71.9128
         886             71.9128
         887             71.9128
         888             71.9128
         889             71.6928
         890             71.6928
         891             71.6928
         892             71.6928
         893             71.6928
         894             71.6928
         895             71.6928
         896             71.6928
         897             71.6928
         898             71.6928
         899             71.6928
         900             71.6928
         901             71.6928
         902             71.6928
         903             71.6928
         904             71.6928
         905             71.6928
         906             71.6928
         907             71.6928
         908             71.6928
         909             71.6928
         910             71.6928
         911             71.6928
         912             71.6928
         913             71.6928
         914             71.6928
         915             71.6928
         916             71.6928
         917             71.6928
         918             71.6928
         919             71.6928
         920             71.6928
         921             71.6928
         922             71.6928
         923             71.6928
         924             71.6928
         925             71.6928
         926             71.6928
         927             71.6928
         928             71.6928
         929             71.6928
         930             71.6928
         931             71.6928
         932             71.6928
         933             71.6928
         934             71.6928
         935             71.6928
         936             71.6928
         937             71.6928
         938             71.6928
         939             71.6928
         940             71.6928
         941             71.6928
         942             71.6928
         943             71.6928
         944             71.6928
         945             71.6928
         946             71.6928
         947             71.6928
         948             71.6928
         949             71.6928
         950             71.6928
         951             71.6928
         952             71.6928
         953             71.6928
         954             71.6928
         955             71.6928
         956             71.6928
         957             71.6928
         958             71.6928
         959             71.6928
         960             71.6928
         961             71.6928
         962             71.6928
         963             71.6928
         964             71.6928
         965             71.6928
         966             71.6928
         967             71.6928
         968             71.6928
         969             71.6928
         970             71.6928
         971             71.6928
         972             71.6928
         973             71.6928
         974             71.6928
         975             71.6928
         976             71.6928
         977             71.6928
         978             71.6928
         979             71.6928
         980             71.6928
         981             71.6928
         982             71.6928
         983             71.6928
         984             71.6928
         985             71.6928
         986             71.6928
         987             71.6928
         988             71.6928
         989             71.6928
         990             71.6928
         991             71.6928
         992             71.6928
         993             71.6928
         994             71.6928
         995             71.6928
         996             71.6928
         997             71.6928
         998             71.6928
         999             71.6928
        1000             71.6928
        1001             71.6928
        1002             71.6928
        1003             71.6928
        1004             71.6928
        1005             71.6928
        1006             71.6928
        1007             71.6928
        1008             71.6928
        1009             71.6928
        1010             71.6928
        1011             71.6928
        1012             71.6928
        1013             71.6928
        1014             71.6928
        1015             71.6928
        1016             71.3595
        1017             71.3595
        1018             71.3595
        1019             71.3595
        1020             71.3595
        1021             71.3595
        1022             71.3595
        1023             71.3595
        1024             71.3595
        1025             71.3595
        1026             71.3595
        1027             71.3595
        1028             71.3595
        1029             71.3595
        1030             71.3595
        1031             71.3595
        1032             71.3595
        1033             71.2269
        1034             71.2269
        1035             71.2269
        1036             71.2269
        1037             71.2269
        1038             71.2269
        1039             71.2269
        1040             71.2269
        1041             71.2269
        1042             71.2269
        1043             71.2269
        1044             71.2269
        1045             71.2269
        1046             71.2269
        1047             71.2269
        1048             71.2269
        1049             71.2269
        1050             71.2269
        1051             71.2269
        1052             71.2269
        1053             71.2269
        1054             71.2269
        1055             71.2269
        1056             71.2269
        1057             71.2269
        1058             71.2269
        1059             71.2269
        1060             71.2269
        1061             71.2269
        1062             71.2269
        1063             71.2269
        1064             71.2269
        1065             71.2269
        1066             71.2269
        1067             71.2269
        1068             71.2269
        1069             71.2269
        1070             71.2269
        1071             71.2269
        1072             71.2269
        1073             71.2269
        1074             71.2269
        1075             71.2269
        1076             71.2269
        1077             71.2269
        1078             71.2269
        1079             71.2269
        1080             71.2269
        1081             71.2269
        1082             71.2269
        1083             71.2269
        1084             71.2269
        1085             71.2269
        1086             71.2269
        1087             71.2269
        1088             71.2269
        1089             71.2269
        1090             71.2269
        1091             71.2269
        1092             71.2269
        1093             71.2269
        1094             71.2269
        1095             71.2269
        1096             71.2269
        1097             71.2269
        1098             71.2269
        1099             71.2269
        1100             71.2269
